can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,514254,0,0,0,0,0,0,3,1.5,,0,Diego,0.0,127,False,,,50,514254.jpg,3.0,False,Gómez Amarilla,2.5,False,,a,5,36,97,0,0,0,0,0.0,19.4,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,2117,5,1,8,29,0,0,0,9,0,0,9,361,438.2,319.7,432.0,119.0,49,112,77,238,26,6.24,1.72,7.96,29.35,,,4.0,,,,[],,136,49,112,80,55,33,91,53,0.27,0.0,0.07,0.34,1.25,1.23,349,202,325,90,171,65,113,37,1.11,0.34,10.12
True,False,0.0,,536916,0,0,0,0,0,0,3,0.0,,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.8,False,Buonanotte,0.0,False,,u,5,36,3,0,0,0,0,0.0,0.6,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,81,0,0,0,4,0,0,0,1,0,0,0,9,13.2,40.0,21.0,7.4,2,3,1,6,1,0.06,0.28,0.34,2.51,,,,,,,[],,363,167,298,159,309,159,351,164,0.07,0.0,0.31,0.38,2.79,4.44,360,212,336,100,397,186,523,218,1.11,0.0,6.67
True,True,,,509416,0,0,0,0,0,0,3,2.0,,0,Yasin,0.0,129,False,,,55,509416.jpg,3.4,False,Ayari,0.8,False,,a,5,36,98,0,0,0,0,0.0,17.8,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,1921,3,4,6,24,0,0,0,1,0,0,7,406,359.8,251.3,231.0,84.5,54,124,47,225,20,2.70,1.15,3.85,26.85,5.0,,1.0,,,,[],,169,67,137,94,131,75,163,80,0.13,0.0,0.05,0.18,1.26,1.12,197,122,452,172,118,47,206,71,0.94,0.28,10.54
True,True,,,467779,0,0,0,0,0,0,2,2.2,,0,Mats,0.0,130,False,,,50,467779.jpg,3.6,False,Wieffer,0.3,False,,a,5,36,94,0,0,0,0,0.0,18.8,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,1901,2,4,6,26,0,0,0,8,0,0,6,398,477.0,291.1,209.0,97.7,101,102,66,269,23,1.92,1.86,3.78,23.95,,,,,,,[],,122,50,128,31,146,34,136,44,0.09,0.0,0.09,0.18,1.13,1.23,315,61,291,143,89,36,312,114,1.09,0.28,12.74
True,True,0.0,,535301,0,0,0,0,0,0,3,0.0,,0,Carlos,0.0,131,False,Ankle injury - Expected back 23 Aug,2026-08-06T16:00:10.997714Z,50,535301.jpg,1.8,False,Baleba,0.3,False,,i,5,36,56,0,0,0,0,0.0,11.2,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,1646,0,0,7,19,0,0,0,5,0,0,0,231,166.8,156.3,44.0,36.8,67,105,37,209,23,0.78,0.72,1.50,20.40,,,,,,,[],,264,120,198,127,279,149,275,133,0.04,0.0,0.04,0.08,1.12,1.04,355,207,331,95,305,133,314,106,1.26,0.38,11.43
True,True,,,597320,0,0,0,0,0,0,3,1.0,,0,Harry,0.0,132,False,,,45,597320.jpg,1.3,False,Howell,0.3,False,,a,5,36,4,0,0,0,0,0.0,0.9,Howell,,,,,False,p597320,92,0,0,0,2,0,0,0,0,0,0,0,11,10.2,5.1,2.0,1.8,3,3,1,7,1,0.00,0.03,0.03,1.04,,,,,,,[],,371,170,354,175,354,180,374,173,0.0,0.0,0.03,0.03,1.02,1.96,508,255,188,21,343,156,323,112,0.98,0.0,6.85
True,False,0.0,,549074,0,0,0,0,0,0,3,0.0,,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.8,False,Watson,0.0,False,,u,5,36,5,0,0,0,0,0.0,1.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],,376,173,364,180,334,169,378,177,0.06,0.0,0.05,0.11,2.72,3.16,365,217,341,105,398,187,569,248,0.0,0.0,7.89
True,True,,,556637,0,0,0,0,0,0,3,1.0,,0,Nehemiah,0.0,134,False,,,45,556637.jpg,1.0,False,Oriola,0.2,False,,a,5,36,1,0,0,0,0,0.0,0.2,Oriola,,,,,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,486,196,482,198,472,194,488,197,0.0,0.0,0.0,0.0,0.0,0.0,494,251,174,17,367,167,375,138,0.0,0.0,0.0
True,True,,,700308,0,0,0,0,0,0,3,1.5,,0,Zadok,0.0,135,False,,,50,700308.jpg,0.0,False,Yohanna,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,237,554,237,552,237,554,237,0.0,0.0,0.0,0.0,0.0,0.0,389,234,365,122,554,237,451,181,0.0,0.0,0.0
True,True,75.0,,608181,0,0,0,0,0,0,4,1.3,,0,Stefanos,0.0,137,False,Knee injury - 75% chance of playing,2026-07-23T12:01:23.432796Z,55,608181.jpg,1.8,False,Tzimas,0.0,False,,d,5,36,16,0,0,0,0,0.0,2.9,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],https://www.brightonandhovealbion.com/media-video/hurzelers-liverpool-press-conference-march-26?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,325,37,268,32,280,41,314,38,0.3,0.0,0.08,0.38,1.77,1.36,218,45,473,41,309,32,545,69,0.68,0.0,10.23
True,True,,,647850,0,0,0,0,0,0,4,1.8,,0,Charalampos,0.0,138,False,,,55,647850.jpg,1.7,False,Kostoulas,0.3,False,,a,5,36,35,0,0,0,0,0.0,6.4,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,351,2,1,1,9,0,0,0,2,0,0,3,140,143.6,126.5,255.0,52.4,5,25,11,41,2,2.12,0.54,2.66,6.04,,,,,,,[],,279,29,220,24,114,29,240,26,0.54,0.0,0.14,0.68,1.55,2.31,221,46,476,42,318,34,330,57,0.51,0.26,10.51
True,True,0.0,,487117,0,0,0,0,0,0,4,0.0,,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,0,0,0,0,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531,60,530,60,526,60,531,60,0.0,0.0,0.0,0.0,0.0,0.0,325,54,301,19,531,60,524,68,0.0,0.0,0.0
True,True,,,222694,0,0,0,0,0,0,2,2.2,,0,Pascal,0.0,328,False,,,50,222694.jpg,3.2,False,Struijk,0.4,False,,a,5,36,108,0,0,0,0,0.0,21.6,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,2935,0,1,7,48,0,0,0,5,0,0,4,412,697.4,161.5,272.0,113.1,258,117,39,297,33,3.06,0.76,3.82,42.92,,,,,,,[],,47,19,190,49,109,19,101,27,0.09,0.0,0.02,0.11,1.32,1.47,277,50,253,132,146,58,275,105,1.01,0.21,9.11
True,True,,,610799,0,0,0,0,0,0,2,2.2,,0,Luka,0.0,504,False,,,50,610799.jpg,0.0,False,Vušković,2.6,False,,a,5,36,0,0,0,0,0,0.0,0.0,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,190,549,190,547,190,549,190,0.0,0.0,0.0,0.0,0.0,0.0,378,75,354,157,549,190,110,44,0.0,0.0,0.0
True,True,,,244850,0,0,0,0,0,0,3,2.6,,0,Morgan,0.0,40,False,,,75,244850.jpg,4.6,False,Rogers,26.2,False,,a,6,8,169,0,0,0,0,0.0,22.5,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,3280,10,8,9,48,0,0,0,7,0,0,17,605,746.2,706.2,871.0,232.0,49,139,42,230,37,6.84,4.32,11.16,51.55,,,,,,,[],,37,10,24,23,8,3,8,6,0.19,0.0,0.12,0.31,1.41,1.32,16,9,569,248,25,11,9,5,1.02,0.25,6.31
True,True,75.0,,56979,0,0,0,0,0,0,3,1.1,,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,2.4,False,Henderson,0.0,False,,d,6,8,76,0,0,0,0,0.0,15.2,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,1911,1,3,6,28,0,0,0,6,0,0,5,343,336.6,358.3,49.0,74.4,58,98,27,183,22,0.33,2.31,2.64,28.16,,,,,,,[],,181,75,95,69,277,147,184,92,0.02,0.0,0.11,0.13,1.33,1.32,223,138,199,26,243,96,522,217,1.04,0.28,8.62
True,True,,,50175,0,0,0,0,0,0,4,2.0,,0,Danny,0.0,136,False,,,60,50175.jpg,3.4,False,Welbeck,2.5,False,,a,6,8,126,0,0,0,0,0.0,21.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,2249,13,1,10,28,0,0,2,5,0,0,18,511,578.8,309.7,803.0,168.2,39,49,24,112,26,12.36,1.40,13.76,31.68,,,,,,,[],,84,7,119,9,15,8,35,6,0.49,0.0,0.06,0.55,1.27,1.12,57,13,479,44,119,11,111,14,1.04,0.4,4.48
True,True,,,215059,0,0,0,0,0,0,1,2.6,,0,Robert,0.0,140,False,,,50,215059.jpg,3.2,False,Lynch Sánchez,2.1,False,,a,6,8,113,0,0,0,0,0.0,22.6,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,3040,0,1,9,49,0,0,0,3,1,98,7,509,822.2,50.0,0.0,86.7,27,302,2,0,35,0.00,0.04,0.04,48.64,,,,,,,[],,27,8,282,1,501,56,156,6,0.0,2.9,0.0,0.0,1.44,1.45,267,12,243,53,145,19,123,20,1.04,0.27,0.0
True,False,0.0,,508479,0,0,0,0,0,0,1,0.0,,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,1.8,False,Jörgensen,0.1,False,,u,6,8,9,0,0,0,0,0.0,1.8,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,378,0,0,0,5,0,0,0,0,0,8,0,50,79.8,0.0,0.0,7.9,3,34,0,0,3,0.00,0.00,0.00,4.12,,,,,,,[],,316,26,538,65,535,63,348,26,0.0,1.9,0.0,0.0,0.98,1.19,346,20,322,61,304,30,438,51,0.71,0.0,0.0
True,True,,,225796,0,0,0,0,0,0,2,2.5,,0,Reece,0.0,142,False,,,55,225796.jpg,4.0,False,James,8.1,False,,a,6,8,115,0,0,0,0,0.0,20.9,James,,241.0,2019-05-15,1999-12-08,False,p225796,1957,2,6,8,20,0,0,0,4,0,0,11,493,459.0,483.7,116.0,106.1,80,101,48,128,20,1.04,3.20,4.24,28.75,1.0,,1.0,,,,[],,128,53,52,7,221,64,116,35,0.05,0.0,0.15,0.2,1.32,0.92,144,16,399,165,56,23,55,22,0.92,0.37,5.89
True,False,0.0,,180736,0,0,0,0,0,0,2,0.0,,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,4.0,False,Chalobah,1.2,False,,u,6,8,136,0,0,0,0,0.0,24.7,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,2780,3,1,9,40,0,0,0,3,1,0,7,516,719.2,111.2,160.0,99.1,230,119,35,265,31,1.44,1.03,2.47,40.83,,,,,,,[],,43,17,231,70,188,50,132,41,0.05,0.0,0.03,0.08,1.32,1.29,125,12,380,161,54,22,181,65,1.0,0.29,8.58
True,True,,,482609,0,0,0,0,0,0,2,2.2,,0,Malo,0.0,144,False,,,50,482609.jpg,2.8,False,Gusto,1.1,False,,a,6,8,96,0,0,0,0,0.0,19.2,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,2255,2,3,7,36,1,0,0,3,1,0,7,406,443.6,448.5,205.0,109.8,74,123,52,126,26,1.56,2.97,4.53,37.13,,,,,,,[],,133,55,61,12,149,37,106,29,0.06,0.0,0.12,0.18,1.48,1.44,321,63,297,145,194,82,189,68,1.04,0.28,5.03
True,True,0.0,,444463,0,0,0,0,0,0,2,0.0,,0,Wesley,0.0,145,False,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z,50,444463.jpg,2.6,False,Fofana,0.0,False,,s,6,8,65,0,0,0,0,0.0,13.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1718,0,2,4,25,0,0,0,5,2,0,3,288,463.6,65.6,74.0,60.4,187,81,19,206,20,0.72,0.60,1.32,25.81,,,,,,,[],,126,52,269,89,256,81,221,71,0.04,0.0,0.03,0.07,1.35,1.31,301,56,277,138,225,92,576,190,1.05,0.21,10.79
True,True,,,242880,0,0,0,0,0,0,2,1.7,,0,Benoît,0.0,146,False,,,45,242880.jpg,0.9,False,Badiashile Mukinayi,0.0,False,,a,6,8,7,0,0,0,0,0.0,1.6,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,470,0,0,0,10,0,0,0,2,0,0,0,48,102.8,7.9,2.0,11.4,41,16,7,48,6,0.00,0.06,0.06,7.41,,,,,,,[],,302,108,346,120,349,127,334,115,0.0,0.0,0.01,0.01,1.42,1.91,443,111,123,83,391,130,521,175,1.15,0.0,9.19
True,True,,,109646,0,0,0,0,0,0,2,1.7,,0,Tosin,0.0,147,False,,,45,109646.jpg,2.1,False,Adarabioyo,0.2,False,,a,6,8,34,0,0,0,0,0.0,7.6,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,788,0,0,2,14,0,0,0,2,0,0,2,130,240.4,33.3,19.0,29.3,80,22,17,97,8,0.11,0.40,0.50,13.25,,,,,,,[],,226,85,305,104,311,109,290,97,0.01,0.0,0.05,0.06,1.51,1.6,403,83,83,55,272,103,369,136,0.91,0.23,11.08
True,True,,,551210,0,0,0,0,0,0,2,1.7,,0,Jorrel,0.0,148,False,,,45,551210.jpg,0.9,False,Hato,0.9,False,,a,6,8,19,0,0,0,0,0.0,4.2,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,1139,0,0,0,27,0,0,0,7,0,0,0,93,233.2,114.9,36.0,38.4,63,50,36,99,12,0.30,0.61,0.91,18.50,,,,,,,[],,232,88,227,66,290,97,270,89,0.02,0.0,0.05,0.07,1.46,2.13,491,135,171,107,392,131,199,71,0.95,0.0,7.82
True,True,,,460028,0,0,0,0,0,0,2,2.2,,0,Levi,0.0,149,False,,,50,460028.jpg,2.7,False,Samuels Colwill,1.7,False,,a,6,8,8,0,0,0,0,0.0,1.6,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,225,0,0,0,4,0,0,0,0,0,0,0,30,66.0,7.6,6.0,8.0,22,9,3,25,2,0.00,0.12,0.12,3.36,,,,,,,[],,326,116,347,121,336,122,347,118,0.0,0.0,0.05,0.05,1.34,1.6,308,59,284,141,205,84,141,55,0.8,0.0,10.0
True,True,,,574458,0,0,0,0,0,0,2,1.7,,0,Mamadou,0.0,150,False,,,45,574458.jpg,1.0,False,Sarr,0.1,False,,a,6,8,3,0,0,0,0,0.0,0.7,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,100,0,0,0,3,0,0,0,0,0,0,0,4,6.4,0.1,7.0,1.3,7,2,1,8,1,0.35,0.00,0.35,1.63,,,,,,,[],,375,130,376,132,333,121,384,130,0.32,0.0,0.0,0.32,1.47,2.7,499,137,179,109,369,128,460,156,0.9,0.0,7.2
True,True,,,577016,0,0,0,0,0,0,2,1.7,,0,Josh,0.0,151,False,,,45,577016.jpg,2.3,False,Acheampong,0.3,False,,a,6,8,39,0,0,0,0,0.0,8.7,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,657,1,0,2,13,0,0,0,1,0,0,5,118,132.6,40.9,70.0,24.4,33,26,11,44,8,0.62,0.13,0.75,15.66,,,,,,,[],,289,104,296,101,261,84,302,102,0.08,0.0,0.02,0.1,2.15,1.78,502,139,182,111,255,100,327,117,1.1,0.27,6.03
True,True,,,620109,0,0,0,0,0,0,2,2.5,,0,Marco,0.0,152,False,,,55,620109.jpg,0.0,False,Palestra,2.4,False,,a,6,8,0,0,0,0,0,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,576,193,576,193,575,193,576,193,0.0,0.0,0.0,0.0,0.0,0.0,220,34,475,183,576,193,115,46,0.0,0.0,0.0
True,True,,,220362,0,0,0,0,0,0,2,1.7,,0,Axel,0.0,153,False,,,45,220362.jpg,0.0,False,Disasi,0.1,False,,a,6,8,0,0,0,0,0,0.0,0.0,Disasi,,73.0,2023-08-04,1998-03-11,False,p220362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,74,32,14,88,0,0.00,0.00,0.00,0.00,,,,,,,[],,460,173,451,173,435,171,462,173,0.0,0.0,0.0,0.0,0.0,0.0,428,99,108,71,465,173,480,163,0.0,0.0,0.0
True,True,,,244851,0,0,0,0,0,0,3,3.2,,0,Cole,0.0,154,False,,,95,244851.jpg,4.4,False,Palmer,11.2,False,,a,6,8,114,0,0,0,0,0.0,12.0,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,1954,10,2,3,33,0,0,1,5,0,0,11,430,536.6,393.6,547.0,147.7,27,83,25,135,24,10.55,2.49,13.04,31.13,,,3.0,,1.0,,[],,101,32,83,61,39,23,52,32,0.49,0.0,0.11,0.6,1.43,1.52,4,3,585,258,37,16,40,12,1.11,0.14,6.22
True,True,,,448047,0,0,0,0,0,0,3,2.5,,0,Enzo,0.0,155,False,,,70,448047.jpg,4.4,False,Fernández,5.5,False,,a,6,8,157,0,0,0,0,0.0,22.4,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,3114,10,5,8,46,0,0,0,10,0,0,19,700,835.6,1063.2,747.0,264.6,51,140,53,244,35,11.26,7.26,18.52,44.89,2.0,,2.0,,2.0,,[],,23,7,3,3,20,9,3,2,0.33,0.0,0.21,0.54,1.3,1.33,29,19,564,246,36,15,68,24,1.01,0.23,7.05
True,True,,,247632,0,0,0,0,0,0,3,2.3,,0,Pedro,0.0,156,False,,,65,247632.jpg,3.7,False,Lomba Neto,1.4,False,,a,6,8,125,0,0,0,0,0.0,19.2,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,2629,5,7,11,33,0,0,0,2,1,0,9,543,523.0,836.2,505.0,186.7,19,84,19,122,30,4.59,6.84,11.43,37.54,3.0,,4.0,,,,[],,110,36,14,13,41,25,29,23,0.16,0.0,0.23,0.39,1.29,1.13,42,29,544,230,83,37,170,58,1.03,0.38,4.18
True,True,,,624773,0,0,0,0,0,0,3,2.3,,0,Estêvão,0.0,157,False,,,65,624773.jpg,2.6,False,Almeida de Oliveira Gonçalves,1.6,False,,a,6,8,58,0,0,0,0,0.0,8.9,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,839,2,5,4,11,0,0,0,4,0,0,4,172,183.4,230.9,314.0,72.6,9,36,11,56,12,2.91,2.14,5.05,10.29,4.0,,,,3.0,,[],,257,117,148,100,92,58,192,97,0.31,0.0,0.23,0.54,1.1,1.18,55,39,557,240,229,89,153,47,1.29,0.43,6.01
True,True,,,463936,0,0,0,0,0,0,3,2.1,,0,Jamie,0.0,158,False,,,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,a,6,8,25,0,0,0,0,0.0,4.2,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,486,0,2,1,7,0,0,0,0,0,0,0,99,93.0,130.4,91.0,31.3,6,15,8,29,5,0.81,0.94,1.75,8.89,,,,,,,[],,309,140,216,134,242,130,285,138,0.15,0.0,0.17,0.32,1.65,1.3,89,57,511,205,327,144,492,203,0.93,0.19,5.37
True,True,,,486672,0,0,0,0,0,0,3,2.0,,0,Moisés,0.0,159,False,,,55,486672.jpg,3.3,False,Caicedo Corozo,4.1,False,,a,6,8,110,0,0,0,0,0.0,20.0,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2796,3,1,6,47,0,0,0,11,1,0,10,580,562.4,403.1,128.0,109.2,102,177,87,366,32,1.45,2.38,3.83,42.54,,,,,,,[],,88,28,75,57,208,115,107,62,0.05,0.0,0.08,0.13,1.37,1.51,188,115,443,165,131,53,83,27,1.03,0.19,11.78
True,True,,,514356,0,0,0,0,0,0,3,1.5,,0,Roméo,0.0,161,False,,,50,514356.jpg,1.1,False,Lavia,0.1,False,,a,6,8,13,0,0,0,0,0.0,2.6,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,374,0,0,0,10,0,0,0,0,0,0,0,81,34.4,46.6,14.0,9.5,9,20,8,37,4,0.21,0.55,0.76,8.53,,,,,,,[],,344,159,292,156,321,163,340,160,0.05,0.0,0.13,0.18,2.05,2.41,350,203,326,91,354,163,497,204,0.96,0.0,8.9
True,True,,,491007,0,0,0,0,0,0,3,1.0,,0,Dário,0.0,163,False,,,45,491007.jpg,0.3,False,Luís Essugo,0.2,False,,a,6,8,1,0,0,0,0,0.0,0.2,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,26,0,0,0,1,0,0,0,2,0,0,0,7,11.4,2.1,2.0,1.6,1,1,6,8,0,0.00,0.01,0.01,0.55,,,,,,,[],,369,169,365,181,351,178,376,175,0.0,0.0,0.03,0.03,1.9,3.46,471,245,151,11,400,188,354,125,0.0,0.0,27.69
True,True,100.0,,593117,0,0,0,0,0,0,3,2.0,,0,Geovany,0.0,164,False,,2026-07-24T20:30:10.609931Z,55,593117.jpg,0.0,False,Quenda,0.1,False,,a,6,8,0,0,0,0,0,0.0,0.0,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,575,252,575,252,574,252,575,252,0.0,0.0,0.0,0.0,0.0,0.0,217,136,472,186,575,252,484,200,0.0,0.0,0.0
True,True,,,475168,0,0,0,0,0,0,4,2.3,,0,João Pedro,0.0,165,False,,,75,475168.jpg,5.1,False,Junqueira de Jesus,55.9,False,,a,6,8,177,0,0,0,0,0.0,23.6,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,2658,15,9,10,36,0,0,0,5,0,0,30,715,758.4,456.6,909.0,212.1,39,72,27,138,31,14.91,1.96,16.87,37.25,,,,,,,[],,35,3,59,1,6,5,15,4,0.5,0.0,0.07,0.57,1.26,1.22,19,7,572,65,10,2,2,2,1.05,0.34,4.67
True,True,,,517052,0,0,0,0,0,0,4,2.1,,0,Nicolas,0.0,166,False,,,65,517052.jpg,0.0,False,Jackson,0.4,False,,a,6,8,0,0,0,0,0,0.0,0.0,N.Jackson,,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,585,70,585,70,585,70,585,70,0.0,0.0,0.0,0.0,0.0,0.0,52,12,554,60,585,70,294,52,0.0,0.0,0.0
True,True,,,463034,0,0,0,0,0,0,4,1.8,,0,Liam,0.0,167,False,,,55,463034.jpg,1.6,False,Delap,0.5,False,,a,6,8,45,0,0,0,0,0.0,8.2,Delap,,241.0,2025-06-04,2003-02-08,False,p463034,1092,1,2,2,18,0,0,0,4,0,0,1,123,67.8,73.7,349.0,47.3,12,25,5,42,12,4.54,0.23,4.76,16.67,,,,,4.0,,[],,323,36,263,31,77,22,254,32,0.37,0.0,0.02,0.39,1.37,1.48,172,39,427,35,326,36,260,44,0.99,0.16,3.46
True,True,,,499309,0,0,0,0,0,0,4,1.4,,0,Marc,0.0,168,False,,,50,499309.jpg,1.3,False,Guiu Paz,0.4,False,,a,6,8,13,0,0,0,0,0.0,2.6,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,265,0,1,0,3,0,0,0,1,0,0,0,19,24.6,40.1,86.0,13.1,4,4,0,8,1,1.54,0.29,1.83,5.89,,,,,,,[],,353,39,297,36,247,39,325,40,0.52,0.0,0.1,0.62,2.0,1.02,339,55,315,20,344,38,277,47,0.34,0.0,2.72
True,True,,,567119,0,0,0,0,0,0,4,1.0,,0,Shumaira,0.0,169,False,,,45,567119.jpg,1.0,False,Mheuka,0.4,False,,a,6,8,1,0,0,0,0,0.0,0.2,Mheuka,,,,,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.05,,,,,,,[],,387,44,374,45,475,52,395,46,0.0,0.0,0.0,0.0,4.5,0.0,497,66,177,8,368,43,295,53,0.0,0.0,90.0
True,True,75.0,,503037,0,0,0,0,0,0,4,1.0,,0,Emmanuel,0.0,170,False,Hamstring injury - 75% chance of playing,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,d,6,8,0,0,0,0,0,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,538,61,537,61,534,61,538,61,0.0,0.0,0.0,0.0,0.0,0.0,344,56,320,21,538,61,409,64,0.0,0.0,0.0
