can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,533463,0,0,0,0,-2.6,-8,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.3', 'likelihood': -1}]",,False,0,3,2.3,2.3,3,Dango,3.0,95,False,,,65,533463.jpg,3.0,False,Ouattara,1.2,False,,a,4,94,3,3774,3774,4908,4908,0.5,0.5,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,66,0,0,1,0,0,0,0,0,0,0,0,6,1.0,30.8,15.0,4.7,2,4,0,6,1,0.05,0.29,0.34,0.47,2.0,,,,,,[],,268,125,26,21,70,38,85,45,0.07,0.0,0.4,0.47,0.64,0.0,53,37,107,49,107,49,181,60,1.36,1.36,8.18
True,True,,,440089,0,0,0,0,-24.8,-44,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.6', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,Mikkel,1.0,96,False,,,55,440089.jpg,1.0,False,Damsgaard,0.6,False,,a,4,94,1,1010,1010,3872,3872,0.2,0.2,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,14,0,0,0,0,0,0,0,0,0,0,0,6,7.6,26.3,0.0,3.4,0,3,1,4,0,0.00,0.11,0.11,0.10,3.0,,3.0,,,,[],,183,72,41,28,534,223,120,60,0.0,0.0,0.71,0.71,0.64,0.0,162,101,254,116,254,116,246,81,0.0,0.0,25.71
True,True,,,207283,0,0,0,0,0.6,25,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,3,2.0,2.0,6,Mathias,6.0,97,False,,,55,207283.jpg,6.0,False,Jensen,0.2,False,,a,4,94,6,1746,1746,624,624,1.1,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],,138,46,9,8,77,42,43,25,0.11,0.0,0.46,0.57,0.64,0.0,138,85,55,24,55,24,336,119,1.36,1.36,6.82
True,True,,,204580,0,0,0,0,5.3,234,"[{'offset': 0, 'projected_percent': '5.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.0', 'likelihood': 1}]",,False,0,3,1.5,1.5,9,Vitaly,9.0,98,False,,,50,204580.jpg,9.0,False,Janelt,0.3,False,,a,4,94,9,12441,12441,1565,1565,1.8,1.8,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,90,1,0,1,0,0,0,0,1,0,0,0,35,53.2,38.8,24.0,11.6,6,3,4,13,1,0.39,0.17,0.56,0.57,4.0,,,,,,[],,3,3,18,15,39,22,8,7,0.39,0.0,0.17,0.56,0.57,0.0,260,158,20,10,20,10,315,108,1.0,1.0,13.0
True,True,0.0,0.0,543295,0,0,0,0,-6.6,0,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,19,19,28,28,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,507,207,520,216,478,184,523,214,0.0,0.0,0.0,0.0,0.0,0.0,367,216,519,215,519,215,606,265,0.0,0.0,0.0
True,True,75.0,75.0,244858,0,0,0,0,-27.5,-2,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.5', 'likelihood': -3}]",,False,0,3,1.1,1.1,0,Fábio,0.0,100,False,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,d,4,94,0,25,25,165,165,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,464,181,473,190,424,155,480,188,0.0,0.0,0.0,0.0,0.0,0.0,292,174,475,189,475,189,570,240,0.0,0.0,0.0
True,True,,,508395,0,0,0,0,-20.4,-60,"[{'offset': 0, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.3', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Yehor,1.0,102,False,,,50,508395.jpg,1.0,False,Yarmoliuk,1.2,False,,a,4,94,1,432,432,6495,6495,0.2,0.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,23,0,0,0,0,0,0,0,0,0,0,0,7,2.2,0.8,3.0,0.6,1,3,2,6,0,0.04,0.00,0.04,0.10,,,,,,,[],,246,111,229,126,150,77,252,113,0.16,0.0,0.0,0.16,0.39,0.0,349,202,226,97,226,97,176,57,0.0,0.0,23.48
True,True,,,183656,0,0,0,0,-10.7,-2,"[{'offset': 0, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.9', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Josh,0.0,103,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,4,94,0,111,111,183,183,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,444,171,452,180,395,142,460,178,0.0,0.0,0.0,0.0,0.0,0.0,253,153,453,177,453,177,532,220,0.0,0.0,0.0
True,True,,,444180,0,0,0,0,-8.7,-8,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.9', 'likelihood': -2}]",,False,0,3,2.2,2.2,1,Jaidon,1.0,105,False,,,60,444180.jpg,1.0,False,Anthony,0.2,False,,a,4,94,1,763,763,1150,1150,0.2,0.2,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,23,0,0,0,0,0,0,0,0,0,0,0,9,10.6,34.9,1.0,4.7,0,6,2,8,0,0.03,0.35,0.38,0.10,,,,,,,[],,160,58,21,16,192,98,84,44,0.12,0.0,1.37,1.49,0.39,0.0,85,54,279,130,279,130,370,139,0.0,0.0,31.3
True,True,,,502500,0,0,0,0,-3.5,-559,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.2', 'likelihood': -1}]",,False,0,4,2.5,2.5,0,Igor Thiago,0.0,106,False,,,80,502500.jpg,0.0,False,Nascimento Rodrigues,17.1,False,,a,4,94,0,48151,48151,61984,61984,0.0,0.0,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,82,0,0,1,0,0,0,1,0,0,0,0,-3,2.2,4.0,8.0,1.4,1,4,0,5,1,1.00,0.08,1.08,0.50,,,,,1.0,,[],,250,20,153,19,102,21,221,21,1.1,0.0,0.09,1.19,0.55,0.0,12,4,607,73,607,73,23,4,1.1,1.1,5.49
True,True,,,593174,0,0,0,0,0.4,8,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,4,1.0,1.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,0.9,False,,a,4,94,0,4241,4241,4198,4198,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,411,32,417,39,357,38,427,41,0.0,0.0,0.0,0.0,0.0,0.0,522,70,422,42,422,42,203,34,0.0,0.0,0.0
True,True,,,75115,0,0,0,0,-0.3,-3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.5', 'likelihood': -1}]",,False,0,4,1.8,1.8,1,Callum,1.0,108,False,,,55,75115.jpg,1.0,False,Wilson,0.4,False,,a,4,94,1,2060,2060,2329,2329,0.2,0.2,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,0,0,0,0,0,0.03,0.04,0.07,0.07,,,,,,,[],,248,19,122,15,125,23,192,19,0.39,0.0,0.51,0.9,0.9,0.0,113,29,243,22,243,22,275,47,0.0,0.0,0.0
True,True,,,513545,0,0,0,0,101.1,4317,"[{'offset': 0, 'projected_percent': '101.1', 'likelihood': 5}, {'offset': 1, 'projected_percent': '199.6', 'likelihood': 5}, {'offset': 2, 'projected_percent': '262.0', 'likelihood': 5}]",,False,1,3,2.0,2.0,14,Mamadou,14.0,565,True,,,55,513545.jpg,14.0,False,Sangaré,5.8,False,,a,4,94,14,209168,209168,8683,8683,2.5,2.5,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,75,0,2,1,0,0,0,0,0,0,0,3,41,31.6,21.8,21.0,7.4,4,7,2,13,1,0.05,0.33,0.38,0.47,,,,,,,[],,50,21,56,37,44,23,39,23,0.06,0.0,0.4,0.46,0.56,0.0,200,124,5,2,5,2,63,21,1.2,1.2,15.6
True,True,,,489639,0,0,0,0,6.9,273,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.1', 'likelihood': 1}]",,False,0,1,1.9,1.9,6,Bart,6.0,109,False,,,45,489639.jpg,6.0,False,Verbruggen,21.7,False,,a,5,36,6,40155,40155,19067,19067,1.3,1.3,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,1,0,0,0,0,0,0,0,0,25,6.6,0.0,0.0,0.7,0,4,0,0,1,0.00,0.00,0.00,0.29,,,,,,,[],,195,20,383,41,320,41,244,20,0.0,0.0,0.0,0.0,0.29,0.0,482,42,50,5,50,5,14,3,1.0,1.0,0.0
True,True,,,49262,0,0,0,0,-1.0,-16,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.5', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.1,False,,a,5,36,0,5037,5037,6421,6421,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,282,23,279,3,197,3,298,23,0.0,0.0,0.0,0.0,0.0,0.0,539,50,295,23,295,23,80,12,0.0,0.0,0.0
True,True,75.0,,231416,0,0,0,0,-29.7,-539,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-56.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.1', 'likelihood': -3}]",,False,0,2,1.3,1.7,0,Ferdi,0.0,113,False,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z,45,231416.jpg,0.0,False,Kadıoğlu,2.5,False,,d,5,36,0,1928,1928,28891,28891,0.0,0.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.0,,,,,,[],,360,148,364,152,294,128,377,149,0.0,0.0,0.0,0.0,0.0,0.0,447,109,373,143,373,143,114,46,0.0,0.0,0.0
True,True,,,204120,0,0,0,0,0.5,16,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,6,Olivier,6.0,114,False,,,45,204120.jpg,6.0,False,Boscagli,0.2,False,,a,5,36,6,1658,1658,596,596,1.3,1.3,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,90,0,0,1,0,0,0,0,0,0,0,0,29,15.2,7.3,6.0,2.9,5,4,1,6,1,0.00,0.04,0.04,0.29,,,,,,,[],,112,51,130,39,114,33,133,51,0.0,0.0,0.04,0.04,0.29,0.0,434,98,45,18,45,18,319,120,1.0,1.0,6.0
True,True,,,465730,0,0,0,0,116.8,5750,"[{'offset': 0, 'projected_percent': '116.8', 'likelihood': 5}, {'offset': 1, 'projected_percent': '247.9', 'likelihood': 5}, {'offset': 2, 'projected_percent': '330.9', 'likelihood': 5}]",,False,1,2,1.7,1.7,17,Maxim,17.0,115,True,,,45,465730.jpg,17.0,False,De Cuyper,4.9,False,,a,5,36,17,255203,255203,7357,7357,3.8,3.8,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,77,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1,3,3,4,1,1.47,0.21,1.68,0.29,2.0,,4.0,,,,[],,26,9,10,2,11,2,4,1,1.72,0.0,0.25,1.97,0.34,0.0,471,125,1,1,1,1,70,29,1.17,1.17,4.68
True,True,,,83299,0,0,0,0,2.2,60,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",,False,0,2,1.7,1.7,6,Lewis,6.0,116,False,,,45,83299.jpg,6.0,False,Dunk,1.1,False,,a,5,36,6,6396,6396,2247,2247,1.3,1.3,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,1,0,0,0,0,0,0,0,0,24,13.4,6.4,0.0,2.0,1,2,1,2,1,0.00,0.04,0.04,0.29,,,3.0,,,,[],,132,61,134,40,264,112,175,66,0.0,0.0,0.04,0.04,0.29,0.0,404,80,43,16,43,16,186,71,1.0,1.0,2.0
True,True,,,550090,0,0,0,0,-0.3,-2,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.2', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,101,101,114,114,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,165,404,166,342,148,413,165,0.0,0.0,0.0,0.0,0.0,0.0,504,138,409,159,409,159,550,190,0.0,0.0,0.0
True,True,,,223434,0,0,0,0,-6.2,-13,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.8', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Igor Julio,0.0,118,False,,,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,5,36,0,304,304,439,439,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,358,146,362,150,290,124,375,147,0.0,0.0,0.0,0.0,0.0,0.0,441,103,371,141,371,141,435,152,0.0,0.0,0.0
True,True,,,451490,0,0,0,0,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,1,João Pedro,1.0,119,False,,,45,451490.jpg,1.0,False,Loureiro da Costa,0.0,False,,a,5,36,1,162,162,108,108,0.2,0.2,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,26,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.10,,,,,,,[],,177,77,188,57,50,14,139,55,0.42,0.0,0.0,0.42,0.35,0.0,466,123,193,72,193,72,519,179,0.0,0.0,13.85
True,True,,,454490,0,0,0,0,0.1,-3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-3.8', 'likelihood': -1}]",,False,0,2,2.2,2.2,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,511,511,355,355,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,478,187,488,187,441,175,494,187,0.0,0.0,0.0,0.0,0.0,0.0,310,58,489,180,489,180,480,168,0.0,0.0,0.0
True,True,0.0,0.0,451340,0,0,0,0,-28.1,-8,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,107,107,736,736,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,580,249,584,252,577,245,584,252,0.0,0.0,0.0,0.0,0.0,0.0,87,56,580,251,580,251,488,201,0.0,0.0,0.0
True,True,0.0,0.0,592031,0,0,0,0,-55.5,-35,"[{'offset': 0, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-118.3', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,60,592031.jpg,0.0,False,Minteh,0.1,False,,i,5,36,0,102,102,2167,2167,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,589,254,593,257,588,252,593,257,0.0,0.0,0.0,0.0,0.0,0.0,107,68,588,255,588,255,447,179,0.0,0.0,0.0
True,True,,,532529,0,0,0,0,33.4,1314,"[{'offset': 0, 'projected_percent': '33.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '63.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '82.4', 'likelihood': 3}]",,False,1,3,2.2,2.2,16,Jack,16.0,123,True,,,60,532529.jpg,16.0,False,Hinshelwood,1.5,False,,a,5,36,16,80771,80771,7794,7794,2.7,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],,1,1,96,60,3,2,2,2,2.01,0.0,0.03,2.04,0.27,0.0,101,66,2,1,2,1,160,46,1.43,1.43,4.29
True,True,,,60307,0,0,0,0,-13.8,-855,"[{'offset': 0, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.1', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Pascal,2.0,124,False,,,55,60307.jpg,2.0,False,Groß,13.6,False,,a,5,36,2,12417,12417,50735,50735,0.4,0.4,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,90,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,0,2,3,5,1,0.00,0.27,0.27,0.29,1.0,,1.0,,1.0,,[],,79,26,2,1,95,46,26,17,0.0,0.0,0.27,0.27,0.29,0.0,112,73,136,63,136,63,28,9,1.0,1.0,5.0
True,True,,,463067,0,0,0,0,4.6,210,"[{'offset': 0, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.5', 'likelihood': 1}]",,False,0,4,1.8,1.8,5,Georginio,5.0,125,False,,,55,463067.jpg,5.0,False,Rutter,1.0,False,,a,5,36,5,14924,14924,3974,3974,0.9,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],,86,8,113,14,69,14,87,12,0.08,0.0,0.44,0.52,0.29,0.0,174,41,70,7,70,7,194,30,1.0,1.0,7.0
True,True,,,219249,0,0,0,0,-17.0,-5,"[{'offset': 0, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.7', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,344,344,696,696,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,537,225,552,234,526,216,552,232,0.0,0.0,0.0,0.0,0.0,0.0,143,88,547,231,547,231,422,165,0.0,0.0,0.0
True,True,,,514254,0,0,0,0,1.4,87,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.6', 'likelihood': 1}]",,False,0,3,1.5,1.5,6,Diego,6.0,127,False,,,50,514254.jpg,6.0,False,Gómez Amarilla,3.8,False,,a,5,36,6,9537,9537,7630,7630,1.2,1.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,85,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,2,1,3,6,1,0.18,0.48,0.66,0.29,,,5.0,,,,[],,43,19,47,31,12,7,13,10,0.19,0.0,0.51,0.7,0.31,0.0,353,204,52,23,52,23,85,28,1.06,1.06,6.35
True,False,0.0,0.0,536916,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,114,114,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,506,206,519,215,477,183,522,213,0.0,0.0,0.0,0.0,0.0,0.0,365,214,518,214,518,214,597,259,0.0,0.0,0.0
True,True,,,509416,0,0,0,0,-12.1,-35,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Yasin,2.0,129,False,,,55,509416.jpg,2.0,False,Ayari,0.7,False,,a,5,36,2,1741,1741,3637,3637,0.4,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,558,239,81,51,121,62,201,89,0.16,0.0,0.04,0.2,0.27,0.0,199,123,146,70,146,70,232,77,1.43,1.43,5.71
